cell_id	coords
1	[[699, 1449], [688, 1449], [689, 1327], [705, 1327], [709, 1329], [717, 1338], [722, 1348], [722, 1354], [726, 1361], [727, 1366], [729, 1369], [729, 1390], [728, 1391], [728, 1396], [727, 1397], [727, 1399], [725, 1403], [723, 1405], [723, 1407], [724, 1408], [724, 1414], [722, 1417], [722, 1419], [719, 1425], [714, 1431], [712, 1431], [706, 1428], [702, 1428], [698, 1432], [697, 1435], [698, 1436], [698, 1438], [699, 1439], [699, 1441], [701, 1445], [701, 1448], [699, 1449]]
2	[[740, 1741], [730, 1741], [729, 1740], [725, 1740], [721, 1738], [718, 1735], [711, 1735], [707, 1733], [701, 1728], [701, 1726], [698, 1725], [690, 1718], [688, 1714], [688, 1701], [690, 1699], [693, 1699], [694, 1698], [700, 1697], [702, 1695], [702, 1693], [703, 1692], [688, 1691], [688, 1673], [702, 1659], [706, 1657], [716, 1657], [719, 1659], [731, 1659], [736, 1662], [742, 1662], [746, 1664], [751, 1670], [751, 1671], [753, 1672], [756, 1673], [760, 1678], [762, 1682], [762, 1690], [745, 1691], [745, 1693], [747, 1694], [753, 1694], [754, 1693], [759, 1693], [760, 1692], [763, 1692], [763, 1705], [760, 1711], [758, 1713], [757, 1716], [752, 1722], [752, 1727], [751, 1728], [751, 1732], [750, 1734], [746, 1738], [740, 1741]]
3	[[752, 2046], [750, 2046], [744, 2049], [740, 2049], [739, 2050], [729, 2050], [728, 2049], [723, 2049], [717, 2046], [715, 2044], [710, 2042], [705, 2038], [705, 2037], [704, 2036], [699, 2032], [699, 2031], [696, 2028], [694, 2024], [694, 2013], [691, 2007], [691, 1978], [690, 1977], [690, 1952], [692, 1948], [697, 1943], [701, 1941], [704, 1941], [705, 1940], [720, 1940], [723, 1942], [725, 1942], [734, 1947], [738, 1952], [741, 1959], [748, 1966], [750, 1970], [750, 1979], [753, 1985], [757, 1989], [759, 1993], [759, 1997], [763, 2001], [765, 2005], [765, 2009], [766, 2010], [766, 2017], [767, 2018], [767, 2028], [763, 2036], [756, 2044], [752, 2046]]
4	[[714, 2380], [713, 2379], [710, 2379], [706, 2377], [701, 2373], [699, 2369], [699, 2328], [698, 2327], [698, 2290], [701, 2284], [706, 2279], [709, 2278], [712, 2275], [716, 2273], [719, 2273], [720, 2272], [723, 2272], [724, 2271], [736, 2271], [740, 2273], [747, 2279], [748, 2279], [752, 2284], [754, 2288], [754, 2292], [755, 2293], [755, 2300], [756, 2301], [756, 2312], [755, 2313], [754, 2331], [756, 2334], [756, 2338], [757, 2339], [757, 2355], [755, 2359], [752, 2362], [750, 2367], [743, 2374], [737, 2377], [733, 2377], [732, 2378], [730, 2378], [727, 2380], [714, 2380]]
5	[[754, 1867], [735, 1867], [725, 1862], [721, 1858], [716, 1856], [711, 1852], [704, 1838], [704, 1835], [702, 1832], [702, 1830], [701, 1829], [701, 1825], [700, 1824], [700, 1806], [702, 1802], [705, 1799], [709, 1791], [709, 1784], [711, 1781], [711, 1778], [713, 1774], [723, 1764], [727, 1762], [729, 1762], [736, 1758], [740, 1758], [743, 1756], [753, 1756], [767, 1763], [779, 1777], [783, 1785], [783, 1791], [784, 1792], [784, 1802], [781, 1808], [778, 1812], [780, 1817], [783, 1820], [783, 1822], [781, 1825], [779, 1833], [775, 1837], [774, 1839], [773, 1844], [770, 1848], [769, 1856], [766, 1862], [762, 1865], [757, 1865], [754, 1867]]
6	[[763, 1599], [760, 1599], [757, 1601], [747, 1601], [746, 1600], [740, 1600], [736, 1598], [733, 1598], [727, 1595], [715, 1584], [714, 1581], [712, 1579], [709, 1573], [709, 1568], [710, 1567], [709, 1565], [709, 1551], [710, 1550], [710, 1544], [711, 1543], [711, 1529], [715, 1525], [721, 1522], [747, 1522], [750, 1524], [760, 1524], [763, 1526], [765, 1526], [771, 1529], [775, 1533], [778, 1534], [786, 1543], [788, 1547], [789, 1557], [787, 1559], [781, 1571], [777, 1576], [776, 1581], [770, 1587], [770, 1588], [768, 1590], [767, 1593], [765, 1595], [763, 1599]]
7	[[739, 2204], [726, 2204], [720, 2201], [714, 2196], [711, 2190], [711, 2180], [712, 2179], [712, 2176], [713, 2175], [713, 2171], [715, 2168], [711, 2161], [710, 2156], [708, 2153], [708, 2149], [707, 2148], [707, 2144], [706, 2143], [706, 2135], [705, 2134], [705, 2124], [707, 2121], [707, 2110], [712, 2099], [714, 2097], [714, 2094], [716, 2090], [721, 2085], [725, 2083], [737, 2083], [741, 2085], [745, 2090], [747, 2094], [747, 2096], [749, 2099], [749, 2101], [753, 2101], [761, 2105], [766, 2111], [767, 2114], [769, 2116], [771, 2120], [771, 2122], [773, 2125], [773, 2129], [776, 2134], [776, 2137], [779, 2142], [779, 2145], [781, 2148], [781, 2158], [780, 2159], [780, 2163], [779, 2164], [774, 2165], [764, 2170], [757, 2177], [756, 2179], [755, 2187], [754, 2188], [754, 2193], [745, 2201], [739, 2204]]
8	[[749, 2744], [737, 2744], [733, 2742], [725, 2735], [724, 2732], [723, 2731], [713, 2722], [713, 2721], [709, 2717], [707, 2713], [707, 2678], [706, 2677], [706, 2635], [705, 2634], [705, 2615], [707, 2611], [712, 2606], [716, 2604], [731, 2604], [738, 2608], [747, 2618], [748, 2620], [742, 2626], [742, 2627], [735, 2628], [733, 2630], [734, 2632], [737, 2632], [738, 2631], [739, 2632], [739, 2637], [741, 2638], [743, 2638], [748, 2634], [749, 2632], [749, 2628], [750, 2627], [750, 2623], [752, 2621], [759, 2621], [762, 2623], [769, 2623], [770, 2624], [772, 2624], [775, 2626], [777, 2626], [783, 2629], [794, 2641], [800, 2653], [800, 2666], [799, 2667], [798, 2672], [795, 2678], [791, 2683], [789, 2688], [785, 2692], [775, 2697], [769, 2698], [772, 2701], [774, 2705], [774, 2707], [771, 2713], [771, 2717], [770, 2718], [769, 2723], [767, 2725], [765, 2729], [757, 2737], [757, 2738], [753, 2742], [749, 2744]]
9	[[734, 2922], [723, 2922], [719, 2920], [714, 2916], [712, 2912], [712, 2897], [711, 2896], [711, 2843], [713, 2839], [718, 2834], [722, 2832], [740, 2832], [741, 2833], [747, 2833], [751, 2835], [759, 2843], [762, 2849], [762, 2855], [763, 2856], [763, 2867], [762, 2868], [762, 2872], [760, 2875], [760, 2878], [755, 2888], [755, 2898], [751, 2906], [745, 2913], [745, 2914], [741, 2918], [734, 2922]]
10	[[759, 1480], [746, 1480], [740, 1477], [732, 1469], [729, 1468], [724, 1464], [721, 1458], [727, 1447], [727, 1437], [723, 1432], [723, 1431], [718, 1426], [722, 1419], [722, 1417], [724, 1413], [728, 1409], [728, 1408], [734, 1402], [744, 1397], [754, 1397], [755, 1398], [758, 1398], [767, 1404], [772, 1413], [772, 1415], [774, 1419], [777, 1422], [780, 1428], [780, 1430], [783, 1436], [783, 1440], [786, 1446], [788, 1448], [788, 1455], [786, 1457], [786, 1458], [779, 1465], [779, 1466], [766, 1478], [763, 1478], [759, 1480]]
